Имя,Ссылка,Кандзи,Ромадзи,Прозвище,Пол,Возраст,День рождения,Рост,Вес,Родственники,Место жительства,Страна,Симпатия,Род занятий,Манга,Команда,Номер,Позиция,Членство,Сэйю,Не любит,Аниме,Цель,Группа крови
Нобутеру Ирихата,https://haikyuu.fandom.com/ru/wiki/%D0%9D%D0%BE%D0%B1%D1%83%D1%82%D0%B5%D1%80%D1%83_%D0%98%D1%80%D0%B8%D1%85%D0%B0%D1%82%D0%B0,入畑伸照,Irihata Nobuteru,,Мужской,52,,,,,Префектура Мияги,Япония,,Главный тренер,Интересная команда,Старшая Аобаджосай,,Главный тренер,Старшая Аобаджосай,,,Интересная команда,,
Нобуюки Кай,https://haikyuu.fandom.com/ru/wiki/%D0%9D%D0%BE%D0%B1%D1%83%D1%8E%D0%BA%D0%B8_%D0%9A%D0%B0%D0%B9,海 信行,Kai Nobuyuki,,Мужской,18,8 апреля,176.5 см,68.9 кг,,Токио,Япония,"Волейбол
Морской виноград","Ученик старшей школы
(3 год, 4 класс)",Коты и вороны встречаются вновь!,Старшая Некома,2,"Вице-капитан
Доигровщик",Старшая Некома,Таканори Хошино,,Решение,,
Осаму Мия,https://haikyuu.fandom.com/ru/wiki/%D0%9E%D1%81%D0%B0%D0%BC%D1%83_%D0%9C%D0%B8%D1%8F,宮治,Miya Osamu,Саму (Атсуму Мия),Мужской,"17 (ранее)
23 (2018)",5 октября,183.8 см,74.5 кг,Атсуму Мия (брат-близнец),Префектура Хиого,Япония,Еда,"Ученик старшей школы (2 год, 1 класс) (ранее)
Владелец Онигири Мия",День 2,"Средняя Яко
Старшая Инаризаки","11 (Старшая школа, 2-ой год)
2 (Старшая школа, 3-ий год)",Доигровщик,Старшая Инаризаки,,,4 сезон 13 серия,,
Реон Охира,https://haikyuu.fandom.com/ru/wiki/%D0%A0%D0%B5%D0%BE%D0%BD_%D0%9E%D1%85%D0%B8%D1%80%D0%B0,大平獅音,Ohira Reon,,Мужской,"18 - (старшая школа 3-ий год)
24 - (ноябрь 2018)",30 октября,182.7 см,82.4 кг,,Префектура Мияги,Япония,"Скумбрия, приготовленная в мисо","Ученик старшей школы
(3 год, 4 класс)
Профессиональный ВолейболистСотрудник Отдела Спортивных Товаров-2018",Грозные соперники,Академия Шираторизава,,Доигровщик,"Академия Шираторизава (ранее)
Kiniro Sports Jumpers",Теруюма Танзава,,Грозные соперники,,
Ринтаро Суна,https://haikyuu.fandom.com/ru/wiki/%D0%A0%D0%B8%D0%BD%D1%82%D0%B0%D1%80%D0%BE_%D0%A1%D1%83%D0%BD%D0%B0,角名 倫太郎,Suna Rintarō,,Мужской,"16 (2 год старшей школы)
22 (ноябрь 2018)
25 (2021)",25 января 1996 г.,"185.7 см (ноябрь 2013)
191 см (2021)","73.2 кг (ноябрь 2013)
80 кг (2021)",,Префектура Хиого,Япония,Chuupet (желейные фруктовые палочки),"Ученик старшей школы (2 год 1 класс)
Игрок 1 дивизиона V-лиги",День 2,"Старшая Инаризаки (бывший)
EJP Raijin (текущий)",10 (2 год старшей школы),Центральный блокирующий,,,,Второй день (4 сезон 13 серия),,
Рюноске Танака,https://haikyuu.fandom.com/ru/wiki/%D0%A0%D1%8E%D0%BD%D0%BE%D1%81%D0%BA%D0%B5_%D0%A2%D0%B0%D0%BD%D0%B0%D0%BA%D0%B0,田中 龍之介,Tanaka Ryūnosuke,"Рю (Саеко и Нишиноя)
Энерджайзер
Живчик
Лысый из Карасуно",Мужской,"16-17 (2-ой год старшей школы)
22 (2018)",3 марта,"178,2 см","68,8 кг","Саеко Танака (сестра)
Киёко Шимизу (жена)",Префектура Мияги,Япония,"Волейбол
Дыня
Киёко Шимизу","Ученик старшей школы - 2-ой год, класс 1 (ранее)
Персональный тренер",Завершения и истоки,Старшая Карасуно (ранее),5,Доигровщик(ранее),Старшая Карасуно (ранее),,,Завершения и истоки,"Стараться, чтобы не высмеивали из команды соперников
Вести себя как старшеклассник.Завести себе симпатичную подружкуЧтобы называли семпаем",
Сёхэй Фукунага,https://haikyuu.fandom.com/ru/wiki/%D0%A1%D1%91%D1%85%D1%8D%D0%B9_%D0%A4%D1%83%D0%BA%D1%83%D0%BD%D0%B0%D0%B3%D0%B0,福永招平,Fukunaga Shohei,,Мужской,17,29 сентября 1995,"178.3 см (5' 10.2"") - апрель 2012
179 см (5' 10.5"") - январь 2013",68.3 кг,,Токио,Япония,"Волейбол
Сушёный кальмар","Ученик старшей школы
(2 год, 2 класс)",Коты и вороны встречаются вновь!,Старшая Некома,6,Доигровщик,Старшая Некома,Шота Чёнан,,Решение,,
Садаюки Мизогучи,https://haikyuu.fandom.com/ru/wiki/%D0%A1%D0%B0%D0%B4%D0%B0%D1%8E%D0%BA%D0%B8_%D0%9C%D0%B8%D0%B7%D0%BE%D0%B3%D1%83%D1%87%D0%B8,溝口貞幸,Mizoguchi Sadayuki,,Мужской,31,,,,,Префектура Мияги,Япония,,,Интересная команда,Старшая Аобаджосай,,Тренер,Старшая Аобаджосай,Огино Сэйро,,Интересная команда (эпизод),,
Саеко Танака,https://haikyuu.fandom.com/ru/wiki/%D0%A1%D0%B0%D0%B5%D0%BA%D0%BE_%D0%A2%D0%B0%D0%BD%D0%B0%D0%BA%D0%B0,田中冴子,Tanaka Saeko,"Сестра (Юу Нишиноя, Тобио Кагеяма и Шоё Хината)",Женский,"21 - 2012
27 - ноябрь 2018",5 мая,155.2 см,48.8 кг,"Рюноске Танака (младший брат)
Киёко Шимизу (невестка)",Префектура Мияги,Япония,Домашние бары мороженого,"Сотрудник столовой Карасуно(манга)/Кухня Карасуно(аниме)
Сотрудник магазина мотоциклов Капитан отряда Тайко ""беспорядочная толпа""",Дорога в Токио,,,,Старшая Карасуно (ранее),Коматсу Юка,,2 сезон 1серия,,
Сатори Тендо,https://haikyuu.fandom.com/ru/wiki/%D0%A1%D0%B0%D1%82%D0%BE%D1%80%D0%B8_%D0%A2%D0%B5%D0%BD%D0%B4%D0%BE,天童 覚,Tendō Satori,"Догадливый монстр
Чудо-парень Сатори",Мужской,"18
23 (Ноябрь 2018)",20 мая 1994,187.7 см,71.1 кг,,,,"Сёнэн Джамп
Шоколадное мороженое
Разбивать сердца противников","Ученик старшей школы
(3 год, 2 класс) (ранее)",Приветствия,Академия Шираторизава (ранее),5,Центральный блокирующий (ранее),"Академия Шираторизава (ранее)
Повар (сейчас)",Кимура Субару,Голуби,,,
Синдзи Ватари,https://haikyuu.fandom.com/ru/wiki/%D0%A1%D0%B8%D0%BD%D0%B4%D0%B7%D0%B8_%D0%92%D0%B0%D1%82%D0%B0%D1%80%D0%B8,渡親治,Watari Shinji,,Мужской,17,3 апреля,171.2 см,62.5 кг,,Префектура Мияги,Япония,"Волейбол
Вареные яйца","Ученик старшей школы
(2 год, 6 класс)",Воссоединение и полный провал,Старшая Аобаджосай,7,"Связующий (ранее)
Либеро",Старшая Аобаджосай,Лэнсбери Артур,,Интересная команда,,
Соу Инуока,https://haikyuu.fandom.com/ru/wiki/%D0%A1%D0%BE%D1%83_%D0%98%D0%BD%D1%83%D0%BE%D0%BA%D0%B0,,Inuoka Sō,,Мужской,16,1 ноября,185.3 см,74.3 кг,,Токио,Япония,"Волейбол
Жареный цыпленок и рис","Ученик старшей школы
(1 год, 1 класс)",Решимость,Старшая Некома,7,"Центральный блокирующий(ранее)
Диагональный",Старшая Некома,Икеда Кьёуске,,Решение,,
Сугуру Дайшо,https://haikyuu.fandom.com/ru/wiki/%D0%A1%D1%83%D0%B3%D1%83%D1%80%D1%83_%D0%94%D0%B0%D0%B9%D1%88%D0%BE,大将優,Daishō Suguru,,Мужской,18,1 июля,178.6 см,66.5 кг,,Токио,Япония,"Мороженое «Папико»
Волейбол
Мика Ямака","Ученик старшей школы
(3 год, 6 класс)",Грядущая битва,Академия Нохеби,1,"Капитан
Доигровщик",Академия Нохеби,,,,,
Тадаши Ямагучи,https://haikyuu.fandom.com/ru/wiki/%D0%A2%D0%B0%D0%B4%D0%B0%D1%88%D0%B8_%D0%AF%D0%BC%D0%B0%D0%B3%D1%83%D1%87%D0%B8,山口忠,Yamaguchi Tadashi,,Мужской,"16 лет (ранее)
23 года (2018)",10 Ноября,"175 см
180 см (апрель)",72 кг,,Префектура Мияги,Япония,"Волейбол
Картошка Фри","Ученик старшей школы (1 год, 4 класс)(ранее)
Студент колледжа (2018)
Работник локальной электрокомпании (Мияги)",Король площадки,"Средняя школа Амемару (ранее)
Старшая Карасуно","12 (1-ый год)
1 (3-ий год)","Центральный блокирующий
Планирующая подача",,Сайто Сома,,Грозный союзник,"Больше практиковаться
Играть стабильнее, чтобы попасть в стартовый состав
Исправить осанку",
Таичи Каваниши,https://haikyuu.fandom.com/ru/wiki/%D0%A2%D0%B0%D0%B8%D1%87%D0%B8_%D0%9A%D0%B0%D0%B2%D0%B0%D0%BD%D0%B8%D1%88%D0%B8,川西太一,Kawanishi Taichi,,Мужской,"17 - 2012
23 - 2018",15 Апреля,188.3 см,74.0 кг,,Префектура Мияги,Япония,Сукияки (говядина с овощами),"Ученик старшей школы
(2 год, класс 5) - 2012
Выпускник колледжа, Бармен в Токио на полставки - 2018",,Академия Шираторизава,12,Центральный блокирующий,Академия Шираторизава - ранее,Дайки Омори,,Приветствия,,
Таканобу Аонэ,https://haikyuu.fandom.com/ru/wiki/%D0%A2%D0%B0%D0%BA%D0%B0%D0%BD%D0%BE%D0%B1%D1%83_%D0%90%D0%BE%D0%BD%D1%8D,青根高伸,Aone Takanobu,,Мужской,17,13 августа,"191.8 см - Апрель
192 см - Декабрь",88.2 кг,,,,,"Ученик старшей школы
(2 год, А класс)",Грозные соперники,Старшая Датэко,"7 (Межшкольные)
1 (Отборочные на весенний этап)",Центральный блокирующий,Старшая Датэко,Хироки Матсукава,,Грозные соперники,,
Такахиро Ханамаки,https://haikyuu.fandom.com/ru/wiki/%D0%A2%D0%B0%D0%BA%D0%B0%D1%85%D0%B8%D1%80%D0%BE_%D0%A5%D0%B0%D0%BD%D0%B0%D0%BC%D0%B0%D0%BA%D0%B8,花巻貴大,Hanamaki Takahiro,Макки,Мужской,17,27 января,184.7 см,72.0 кг,,Префектура Мияги,Япония,,"Ученик старшей школы
(3 год, 3 класс)",Воссоединение и полный провал,Старшая Аобаджосай,3,Доигровщик,Старшая Аобаджосай,Сакурай Тоору,,Интересная команда,,
Такетора Ямамото,https://haikyuu.fandom.com/ru/wiki/%D0%A2%D0%B0%D0%BA%D0%B5%D1%82%D0%BE%D1%80%D0%B0_%D0%AF%D0%BC%D0%B0%D0%BC%D0%BE%D1%82%D0%BE,山本猛虎,Yamamoto Taketora,"Тора (Танака, Кенма)",Мужской,16,22 февраля,176.7 см,69.1 кг,Акане Ямамото (младшая сестра),Токио,Япония,"Волейбол
Якисоба","Ученик старшей школы
(2 год, 1 класс)",Решимость,Старшая Некома,4,"Доигровщик
Диагональный",Старшая Некома,Сиего Йокота,,Решение,,
Тамахико Теширо,https://haikyuu.fandom.com/ru/wiki/%D0%A2%D0%B0%D0%BC%D0%B0%D1%85%D0%B8%D0%BA%D0%BE_%D0%A2%D0%B5%D1%88%D0%B8%D1%80%D0%BE,,,,,,,,,,,,,,,,,,,,,,,
Таро Онагава,https://haikyuu.fandom.com/ru/wiki/%D0%A2%D0%B0%D1%80%D0%BE_%D0%9E%D0%BD%D0%B0%D0%B3%D0%B0%D0%B2%D0%B0,女川太郎,Onagawa Tarō,,Мужской,17,14 декабря,"175.2 см — апрель
176 см — декабрь",61.5 кг,,Префектура Мияги,Япония,,"Ученик старшей школы (2 год, 3 класс)",Третий,Старшая Датэко,8,Доигровщик,Старшая Датэко,,,,,
Тобио Кагеяма,https://haikyuu.fandom.com/ru/wiki/%D0%A2%D0%BE%D0%B1%D0%B8%D0%BE_%D0%9A%D0%B0%D0%B3%D0%B5%D1%8F%D0%BC%D0%B0,影山 飛雄,Kageyama Tobio,"Король площадки (Китагава Даичи)
Усталояма-кун, Бакагеяма, Багеяма-кун, спокойный-геяма, Ямаяма-кун(Хината)
Король, Ваше Высочество/Величество (Цукишима)
Простофиля идиот (Сугавара)",Мужской,"15-16 (старшая школа 1- й год)
19 (начало 2016 года)
21 (ноябрь 2018 года)",22 декабря 1996 г.,"180.6 см – апрель 2012 г.
181,9 см – ноябрь 2012 г.
188 см – ноябрь 2018 года","66,3 кг
82,2 кг – ноябрь 2018 года","Мива Кагеяма (Старшая сестра)
Казуё Кагеяма (дедушка)

Неназванные родители",,Япония,"Молоко и йогурт
Волейбол
Хината","Старшеклассник (1 год, 3 класс) – 2012
Игрок 1 дивизиона V-лиги",Окончание и начало,"Начальная Школа Акияма (Бывшая)
Китагава Даичи (Бывшая)
старшая Карасуно (Бывшая)
Сборная Японии по волейболу (2016)
Schweiden Adlers (Бывшая)
(2022) Ali Roma (сейчас)","12 (младшая школа 2-й год)
12 (средняя школа 1- й год)
2 (средняя школа 3- й год)
9 (старшая школа 1-ый год)
2 (старшая школа 3-й год )
20 (2016 Национальная Сборная)
20 (Schweiden Adlers)
20 Ali Roma (Италия Серия А)",Связующий,,Кайто Ишикава,,Окончание и начало,"Быть таким связующим, чтобы контролировать команду.
Быть в состоянии думать и бросать мяч таким образом, чтобы он не был заблокирован.",
Тоору Ойкава,https://haikyuu.fandom.com/ru/wiki/%D0%A2%D0%BE%D0%BE%D1%80%D1%83_%D0%9E%D0%B9%D0%BA%D0%B0%D0%B2%D0%B0,及川 徹,Ойкава Тоору,"Великий Король, Великий Ойкава (только в манге), Ойка-сэнпай (Хината)
Дуракава, Ублюдок-Ойкава (Иваизуми)",Мужской,"17-18 (старшая школа 3-й год)
21 - начало 2016
27 - 2021","20 июля, 1994(рак)","184,3 см
185,5см (в 2018 году)","72,2 кг","Такеру (племянник)
Неназванная мать
Старшая сестра
Неназванный деверь",Префектура Мияги,Япония,"Волейбол
Молочный хлеб","Ученик старшей школы (3-ий год, 6 класс) - 2012
Профессиональный волейболист",Интересная команда,"Китагава Даичи (ранее)
Старшая школа Аобаджосай (ранее)
Национальная сборная Аргентины (2021)","1 (Старшая школа 3-ий год)
17 (CA San Juan)
13 (Национальная сборная Аргентины)",Связующий,,Дайсукэ Намикава,,Опасения трусишки,,
Тсутому Гошики,https://haikyuu.fandom.com/ru/wiki/%D0%A2%D1%81%D1%83%D1%82%D0%BE%D0%BC%D1%83_%D0%93%D0%BE%D1%88%D0%B8%D0%BA%D0%B8,五色工,Goshiki Tsutomu,,Мужской,"16 - (старшая школа, 1-ый год)
22 - (ноябрь 2018)",22 августа 1996,181.5 см,69.5 кг,,Префектура Мияги,Япония,Варёная камбала,"Ученик старшей школы - 1 год, 4 класс (ранее)
Волейболист 1-Го Дивизиона V. League",Приветствия,Академия Шираторизава,8,Доигровщик,"Академия Шираторизава - ранее
Azuma Pharmacy Green Rockets",,,Приветственный Подарок,"Победить Ушиджиму
Отвоевать свою кровать
Не спать на коврике",
Удай Тенма,https://haikyuu.fandom.com/ru/wiki/%D0%A3%D0%B4%D0%B0%D0%B9_%D0%A2%D0%B5%D0%BD%D0%BC%D0%B0,宇内 天満,Udai Tenma,Маленький гигант,Мужской,"21
26 (в настоящее время)",,около 170 см,,,Префектура Мияги,Япония,,,Завершения и истоки,Старшая Карасуно (ранее),10 (ранее),Диагональный (ранее),Старшая Карасуно (ранее),,,Завершения и истоки,,
Хаджиме Иваизуми,https://haikyuu.fandom.com/ru/wiki/%D0%A5%D0%B0%D0%B4%D0%B6%D0%B8%D0%BC%D0%B5_%D0%98%D0%B2%D0%B0%D0%B8%D0%B7%D1%83%D0%BC%D0%B8,岩泉 一,Iwaizumi Hajime,Ива-чан (Тоору Ойкава),Мужской,"17-18 (Старшая школа 3-й год)
19 (Студент второго курса колледжа)
24 (Ноябрь 2018 года)
27 (Август 2021 года)",10 июня 1994 год,179.3 cм,70.2 кг,Неназванный отец,"Префектура Мияги (ранее)
Калифорния","Япония (ранее)
Америка","Волейбол
Агедаши тофу","Ученик старшей школы (3-й курс) - 2012 год
Студент (второкурсник) - 2014 год",Воссоединение и полный провал,"Средняя Китагава Даичи (раньше)
Старшая Аобаджосай (раньше)",4,"Доигровщик
Диагональный (ас)
Вице-капитан",Старшая Аобаджосай,Ёсино Хироюки,,,,
Хаято Ямагата,https://haikyuu.fandom.com/ru/wiki/%D0%A5%D0%B0%D1%8F%D1%82%D0%BE_%D0%AF%D0%BC%D0%B0%D0%B3%D0%B0%D1%82%D0%B0,山形隼人,Yamagata Hayato,,Мужской,18,14 февраля,174.3 см,66.5 кг,,Префектура Мияги,Япония,,"Ученик старшей школы
(3 год, 3 класс),",Впервые в финале,"Академия Шираторизава
Hiashi Automotive Lions",14,Либеро,"Академия Шираторизава
Hiashi Automotive Lions",,,,,
Хироки Курокава,https://haikyuu.fandom.com/ru/wiki/%D0%A5%D0%B8%D1%80%D0%BE%D0%BA%D0%B8_%D0%9A%D1%83%D1%80%D0%BE%D0%BA%D0%B0%D0%B2%D0%B0,黒川弘樹,Kurokawa Hiroki,,Мужской,18-19,,,,,Префектура Мияги,Япония,,,Борьба со слабой волей. Часть 1,"Средняя Хиса (ранее)
Старшая Карасуно (ранее)",,"Доигровщик
Капитан (ранее)","Средняя Хиса (ранее)
Старшая Карасуно (ранее)",,,Бой без силы воли,,
Хисаши Киношита,https://haikyuu.fandom.com/ru/wiki/%D0%A5%D0%B8%D1%81%D0%B0%D1%88%D0%B8_%D0%9A%D0%B8%D0%BD%D0%BE%D1%88%D0%B8%D1%82%D0%B0,木下 久志,Kinoshita Hisashi,,Мужской,16-17,15 февраля,"174.7 см - Апрель
175.8 см - ноябрь",65.5 кг,,Префектура Мияги,Япония,Маринованный имбирь,"Ученик старшей школы
(2 год, 2 класс)",Завершения и истоки,Старшая Карасуно - ранее,7,Доигровщик,Старшая Карасуно,Сагара Нобуёри,,Волейбольный клуб старшей школы Карасуно,,
Хитока Ячи,https://haikyuu.fandom.com/ru/wiki/%D0%A5%D0%B8%D1%82%D0%BE%D0%BA%D0%B0_%D0%AF%D1%87%D0%B8,谷地 仁花,Yachi Hitoka,Яччан,Женский,"15-16 лет (Старшая школа 1-ый год)
20-21 год (сейчас)",4 сентября,149.7 см,42.5 кг,"Мадока Ячи (мама)
Неназванный отец",Префектура Мияги,Япония,Фугаши,"Старшая школа (1-ый год, 5 класс)
Студент (3-ий год)
Стажёр Дизайнерской компании",Том 9 Глава 73 - Дорога в Токио,Старшая Карасуно (раньше),,Менеджер,"Старшая Карасуно (ранее)
Неназваный Университет",Сумире Морохоши,,,,
Хитоши Гинджима,https://haikyuu.fandom.com/ru/wiki/%D0%A5%D0%B8%D1%82%D0%BE%D1%88%D0%B8_%D0%93%D0%B8%D0%BD%D0%B4%D0%B6%D0%B8%D0%BC%D0%B0,銀島結,Ginjima Hitoshi,Гин (Шинске Кита),Мужской,17,21 августа,180.3 см,72.7 кг,,Префектура Хиого,Япония,,"Ученик старшей школы (2 год, 2 класс)",,Старшая Инаризаки,5,Доигровщик,Старшая Инаризаки,,,,,
Чикара Энношита,https://haikyuu.fandom.com/ru/wiki/%D0%A7%D0%B8%D0%BA%D0%B0%D1%80%D0%B0_%D0%AD%D0%BD%D0%BD%D0%BE%D1%88%D0%B8%D1%82%D0%B0,縁下力,Ennoshita Chikara,,Мужской,"16 - 2-ой год старшей школы
22 - ноябрь 2018",26 декабря,"175.4 см — апрель
176.1 — ноябрь",66.4 кг,,Префектура Мияги,Япония,"Волейбол
Морской ананас","Ученик старшей школы
(2 год, 4 класс) - ранее
Физиотерапевт",A Story From Junior High,Старшая Карасуно - ранее,"6 (2-год старше школы)
1 (3-ий год старшей школы)",Доигровщик,Старшая Карасуно,Тошики Масуда,,Волейбольный клуб старшей школы Карасуно,,
Шигеру Яхаба,https://haikyuu.fandom.com/ru/wiki/%D0%A8%D0%B8%D0%B3%D0%B5%D1%80%D1%83_%D0%AF%D1%85%D0%B0%D0%B1%D0%B0,矢巾秀,Yahaba Shigeru,,Мужской,16,1 марта 1996,181.9 см,69 кг,"Неназванный старший брат
Неназванный младший брат",Префектура Мияги,Япония,Икура Дон,"Ученик старшей школы
(2 год, 5 класс)",,Старшая Аобаджосай,"5 (Межшкольные)
6 (Весенние соревнования)","Связующий
Пинч-подающий",Старшая Аобаджосай,,,,,
Шинске Кита,https://haikyuu.fandom.com/ru/wiki/%D0%A8%D0%B8%D0%BD%D1%81%D0%BA%D0%B5_%D0%9A%D0%B8%D1%82%D0%B0,北 信介,Kita Shinsuke,Мистер Идеал (Атсуму),Мужской,"17-18 (3-ий год старшей школы)
24",5 июля (рак),175 см,67.5 кг,Кита Юмиз (бабушка),,,Гамбургер с Тофу,,День 2,Старшая Инаризаки,1,"Доигровщик
Капитан","Ученик старшей школы (3 год, 7 класс)
Фермер",,,Второй день (4 сезон 13 серия),,
Шоё Хината,https://haikyuu.fandom.com/ru/wiki/%D0%A8%D0%BE%D1%91_%D0%A5%D0%B8%D0%BD%D0%B0%D1%82%D0%B0,日向 翔陽,Hinata Shōyō,"Самая сильная / Окончательная приманка (Рюноске)
Простой идиот (Цукишима)
Чиби-чан (по различным причинам)
Идиот (Кагеяма)
Мальчик мяч
Шоё-чан (Изуми)
Рыжик / Маленький Рыжик, Красный/Маленький Красный (Кейшин Укай)
Коротышка (по различным причинам)
Ниндзя Шоё (по различным причинам)
Коротышка пирог (Ойкава)",Мужской,"15-16 (старшая школа 1-й год)
21 (осень 2017)
22 (ноябрь 2018)",21 июня 1996,"162,8 см – апрель 2012
164,2 см – ноябрь 2012
171 см – 2017
172,2 см – ноябрь 2018","51,9 кг – апрель 2012
70,1 кг - ноябрь 2018","Нацу Хината (младшая сестра)
Неназванная мать","Префектура Мияги, Рио-Де-Жанейро (временно)","Япония, Бразилия (временно)","Волейбол
Мясные Булочки","Ученик старшей школы (1-ый год, класс 1) – 2012
V. Лига дивизион 1 игрок",,"Средняя Юкигаока (ранее)
Старшая Карасуно (ранее)
MSBY Чёрные шакалы (ранее)
Сборная Японии по волейболу (ранее)
Asas São Paulo (сейчас)","1 (средняя школа 3-й год)
10 (старшая школа 1-й год)
5 (старшая школа 3-й год)
21 (MSBY Чёрные шакалы)
10 (Сборная Японии)
21 Asas São Paulo (Бразилия Супер Лига)","Центральный блокирующий
Диагональный (MSBY)",,Аюму Мурасэ,,Окончание и начало,"Стать игроком как Маленький гигант
Стать асом Карасуно
Усердно работать, чтобы стать выше",
Эита Семи,https://haikyuu.fandom.com/ru/wiki/%D0%AD%D0%B8%D1%82%D0%B0_%D0%A1%D0%B5%D0%BC%D0%B8,瀬見英太,Semi Eita,Семи-Семи (Сатори Тендо),Мужской,"18 - 2012
23 - 2018",11 Ноября,179.5 см,70.5 кг,,Префектура Мияги,Япония,Текка Маки,"Ученик старшей школы
(3 год, класс 1) - 2012
Музыкант, Гражданский Служащий - 2018",,Академия Шираторизава,3,"Связующий
Пинч-подающий",Академия Шираторизава - ранее,Такума Тэрасима,,Приветствия,,
Юджи Терушима,https://haikyuu.fandom.com/ru/wiki/%D0%AE%D0%B4%D0%B6%D0%B8_%D0%A2%D0%B5%D1%80%D1%83%D1%88%D0%B8%D0%BC%D0%B0,照島 遊児,Terushima Yūji,"Плейбой (Танака и Нишиноя)
Коротко стриженый (Хината)",,,,,,,,,,,,,,,,,,,,
Юи Мичимия,https://haikyuu.fandom.com/ru/wiki/%D0%AE%D0%B8_%D0%9C%D0%B8%D1%87%D0%B8%D0%BC%D0%B8%D1%8F,道宮結,Michimiya Yui,,Женский,18,1 августа,159.3 см,51.0 кг,,Префектура Мияги,Япония,Натто с рисом,,,Женский Клуб Старшей Карасуно (ранее),,,,,,,,
Юки Шибаяма,https://haikyuu.fandom.com/ru/wiki/%D0%AE%D0%BA%D0%B8_%D0%A8%D0%B8%D0%B1%D0%B0%D1%8F%D0%BC%D0%B0,芝山優生,Shibayama Yuki,,Мужской,16,16 декабря,162.5 см,53.3 кг (117.5 фунтов),,Токио,Япония,"Волейбол
Омурайс",Ученик старшей школы,Решимость,"Старшая Некома (1 год, 4 класс)",12,Либеро,Старшая Некома,,,,,
Юкитака Изуми,https://haikyuu.fandom.com/ru/wiki/%D0%AE%D0%BA%D0%B8%D1%82%D0%B0%D0%BA%D0%B0_%D0%98%D0%B7%D1%83%D0%BC%D0%B8,泉 行高,Izumi Yukitaka,,Мужской,"15-16 - 2012
21 - 2018",,,,,Префектура Мияги,Япония,,"Ученик Старшей школы (1 год) - ранее
Студент - ранее",Завершения и истоки,Средняя Юкигаока (ранее),6 (ранее),Связующий (ранее),Средняя Юкигаока - ранее,Кьёске Икеда,,Завершения и истоки,,
Юкиэ Широфуку,https://haikyuu.fandom.com/ru/wiki/%D0%AE%D0%BA%D0%B8%D1%8D_%D0%A8%D0%B8%D1%80%D0%BE%D1%84%D1%83%D0%BA%D1%83,白福雪絵,Shirofuku Yukie,,Женский,"18 (ранее)
23 (2018)",,,,,Регион Канто,Япония,Еда,"Ученица старшей школы (3 год)
Диетолог",Восход луны,Академия Фукуродани,,Менеджер,Академия Фукуродани,,,,,
Ютака Обара,https://haikyuu.fandom.com/ru/wiki/%D0%AE%D1%82%D0%B0%D0%BA%D0%B0_%D0%9E%D0%B1%D0%B0%D1%80%D0%B0,小原豊,Obara Yutaka,,Мужской,17,15 декабря,"186.2 см — апрель
187 см — декабрь",83.1 кг,,Префектура Мияги,Япония,Курица терияки,"Ученик старшей школы
(2 год, класс Б)",Грозные соперники,Старшая Датэко,"12 (на межшкольных)
3 (весенний турнир)",Доигровщик,,,,,,
Ютаро Киндаичи,https://haikyuu.fandom.com/ru/wiki/%D0%AE%D1%82%D0%B0%D1%80%D0%BE_%D0%9A%D0%B8%D0%BD%D0%B4%D0%B0%D0%B8%D1%87%D0%B8,金田一勇太郎,Kindaichi Yūtarō,"Лукоголовый (Хината)
Репоголовый (Танака, Хината)",Мужской,"16 (Старшая школа 1-й год)
22 (сейчас)",6 июня,"189.2 см - Апрель
190 см - Декабрь",74.3 кг,,Префектура Мияги,Япония,"Волейбол
Кукуруза на гриле","Ученик старшей школы (1 год, класс 5) (ранее)
Студент колледжа (ранее)
Волейболист V. League Division 2 (ранее)",Завершения и истоки,"Средняя Китагава Даичи (ранее)
Старшая Аобаджосай (ранее)
Tamaden Elephants","5 (Средняя школа, 3-ий год)
12 (Старшая школа 1-ый год)",Центральный блокирующий,Старшая Аобаджосай,Макото Фурукава,,Завершения и истоки,,
Юу Нишиноя,https://haikyuu.fandom.com/ru/wiki/%D0%AE%D1%83_%D0%9D%D0%B8%D1%88%D0%B8%D0%BD%D0%BE%D1%8F,西谷 夕,Nishinoya Yū,"Божественный хранитель Карасуно
Ноя-сан
Юу-чан (Саеко)
Супер-либеро (Кейшин Укай)",Мужской,17,10 октября,"159.3 см - Апрель
160.5 см - Ноябрь",51.1 кг,Нишиноя Минео (дедушка),Префектура Мияги,Япония,"Волейбол
Мороженое «гаригари-кун» (со вкусом содовой)
Униформа Карасуно
Киёко Шимидзу","Ученик старшей школы
(2 год, 3 класс)",Химическая реакция,"Средняя школа Чидорияма (ранее)
Старшая Карасуно",4,Либеро,Старшая Карасуно,Нобухико Окамото,,Versus the Great King,"Делайте пасы, которые не позорят имя Божества-Хранителя Карасуно",
Ямато Сарукуй,https://haikyuu.fandom.com/ru/wiki/%D0%AF%D0%BC%D0%B0%D1%82%D0%BE_%D0%A1%D0%B0%D1%80%D1%83%D0%BA%D1%83%D0%B9,猿杙大和,Sarukui Yamato,Сару (Котаро Бокуто),Мужской,"18
24 (2018)",2 августа,181.5 см,74.2 кг,,Канто,Япония,Дайкон,"Ученик старшей школы
(3 год, Класс 2)",,Академия Фукуродани,3,Доигровщик,Академия Фукуродани,Junji Tachibana,,,,
